20171111,8c1aea0122f82f9f2cd312a90e970f67,19b2e9a183bf90bfd9d066d67b993de1,8.938545128699264,395.0455807979209,395.44066117924086
20171112,8c1aea0122f82f9f2cd312a90e970f67,19b2e9a183bf90bfd9d066d67b993de1,9.529937941419536,416.89289464898854,416.45912919446596
20171113,8c1aea0122f82f9f2cd312a90e970f67,19b2e9a183bf90bfd9d066d67b993de1,10.657653509863948,447.7636987319071,447.94245236283336
20171114,8c1aea0122f82f9f2cd312a90e970f67,19b2e9a183bf90bfd9d066d67b993de1,10.877530501258759,446.28883929353185,447.713610379754
20170819,8c1aea0122f82f9f2cd312a90e970f67,202831ece0ffdb675138c2e2b4a11b1c,16.152897896110986,805.8540895763581,807.2375861786438
20170820,8c1aea0122f82f9f2cd312a90e970f67,202831ece0ffdb675138c2e2b4a11b1c,16.572209880682117,832.0976660752499,834.109742302498
20170821,8c1aea0122f82f9f2cd312a90e970f67,202831ece0ffdb675138c2e2b4a11b1c,16.592289457151956,834.8542391914998,837.4337214498883
20170822,8c1aea0122f82f9f2cd312a90e970f67,202831ece0ffdb675138c2e2b4a11b1c,16.790206017438738,820.3806994038716,821.6568219920181
20170823,8c1aea0122f82f9f2cd312a90e970f67,202831ece0ffdb675138c2e2b4a11b1c,16.117911846921167,810.6149187042486,813.1721982486667
20171105,8c1aea0122f82f9f2cd312a90e970f67,202831ece0ffdb675138c2e2b4a11b1c,21.62400700834564,919.5357734229259,920.8707038844052
20171106,8c1aea0122f82f9f2cd312a90e970f67,202831ece0ffdb675138c2e2b4a11b1c,21.689545997046046,932.5322452545439,934.2681298032336
20171107,8c1aea0122f82f9f2cd312a90e970f67,202831ece0ffdb675138c2e2b4a11b1c,21.799973911764038,914.450288977497,914.9975444973151
20171108,8c1aea0122f82f9f2cd312a90e970f67,202831ece0ffdb675138c2e2b4a11b1c,21.05517840957244,896.2272870297339,897.7036283623656
20171109,8c1aea0122f82f9f2cd312a90e970f67,202831ece0ffdb675138c2e2b4a11b1c,20.99568322271287,883.5822295108272,884.6908006724815
20171110,8c1aea0122f82f9f2cd312a90e970f67,202831ece0ffdb675138c2e2b4a11b1c,21.277166696185166,880.4352071946657,881.84350763466
20171111,8c1aea0122f82f9f2cd312a90e970f67,202831ece0ffdb675138c2e2b4a11b1c,21.31801273597752,890.0589057698118,891.6046486606668
20171112,8c1aea0122f82f9f2cd312a90e970f67,202831ece0ffdb675138c2e2b4a11b1c,21.627345541693067,919.8387602825533,921.1766060730923
20171113,8c1aea0122f82f9f2cd312a90e970f67,202831ece0ffdb675138c2e2b4a11b1c,21.692894648966746,932.839514449128,934.5784824559154
20171114,8c1aea0122f82f9f2cd312a90e970f67,202831ece0ffdb675138c2e2b4a11b1c,21.80333961266533,914.7516001709826,915.3014956929871
20170819,8c1aea0122f82f9f2cd312a90e970f67,31f243bf541737698943d76e2f046f74,14.21728000241955,760.3515871913913,761.7956179064747
20170820,8c1aea0122f82f9f2cd312a90e970f67,31f243bf541737698943d76e2f046f74,14.610590416786819,785.5207206979525,786.690008354802
20170821,8c1aea0122f82f9f2cd312a90e970f67,31f243bf541737698943d76e2f046f74,15.010343507729203,802.6650638936756,802.6764946704112
20170822,8c1aea0122f82f9f2cd312a90e970f67,31f243bf541737698943d76e2f046f74,15.10265271550874,791.4010042533696,792.3672301210383
20170823,8c1aea0122f82f9f2cd312a90e970f67,31f243bf541737698943d76e2f046f74,14.053976588098424,763.3110313767672,765.5642249455509
20171105,8c1aea0122f82f9f2cd312a90e970f67,31f243bf541737698943d76e2f046f74,12.782092901291545,712.5767703704626,713.4257510372785
20171106,8c1aea0122f82f9f2cd312a90e970f67,31f243bf541737698943d76e2f046f74,13.19906884950725,728.1914517532465,728.8532688975132
20171107,8c1aea0122f82f9f2cd312a90e970f67,31f243bf541737698943d76e2f046f74,13.227777138717835,719.3522479017583,720.9660590836925
20171108,8c1aea0122f82f9f2cd312a90e970f67,31f243bf541737698943d76e2f046f74,12.25370806247225,692.0290606233024,693.2021555083991
20171109,8c1aea0122f82f9f2cd312a90e970f67,31f243bf541737698943d76e2f046f74,12.175146500625932,685.4500078085798,686.334555653091
20171110,8c1aea0122f82f9f2cd312a90e970f67,31f243bf541737698943d76e2f046f74,12.169749594767907,680.0410721107777,681.0634459607719
20171111,8c1aea0122f82f9f2cd312a90e970f67,31f243bf541737698943d76e2f046f74,12.207178270974998,685.2507262918512,685.611608703471
20171112,8c1aea0122f82f9f2cd312a90e970f67,31f243bf541737698943d76e2f046f74,12.787428045335579,712.8324330138978,713.6790386707686
20171113,8c1aea0122f82f9f2cd312a90e970f67,31f243bf541737698943d76e2f046f74,13.204578035999873,728.4527167273844,729.1120337645959
20171114,8c1aea0122f82f9f2cd312a90e970f67,31f243bf541737698943d76e2f046f74,13.233298307822334,719.6103414923817,721.2220237536899
20170819,8c1aea0122f82f9f2cd312a90e970f67,38109399e9d6d5eed3481312326795d5,2.125362247285786,114.86851970294973,114.75608018421775
20170820,8c1aea0122f82f9f2cd312a90e970f67,38109399e9d6d5eed3481312326795d5,2.2410013106647924,120.41428834062594,120.17924820385164
20170821,8c1aea0122f82f9f2cd312a90e970f67,38109399e9d6d5eed3481312326795d5,2.3359743573752585,124.62896824198512,124.59639115695052
20170822,8c1aea0122f82f9f2cd312a90e970f67,38109399e9d6d5eed3481312326795d5,2.392770593800315,124.99059525145432,124.95038701711516
20170823,8c1aea0122f82f9f2cd312a90e970f67,38109399e9d6d5eed3481312326795d5,2.1845878549299216,115.28503794874558,115.0511542088827
20171105,8c1aea0122f82f9f2cd312a90e970f67,38109399e9d6d5eed3481312326795d5,1.637906764845776,100.88106322830997,100.73499925299797
20171106,8c1aea0122f82f9f2cd312a90e970f67,38109399e9d6d5eed3481312326795d5,1.7294774685374408,104.76548324836313,104.54734543588468
20171107,8c1aea0122f82f9f2cd312a90e970f67,38109399e9d6d5eed3481312326795d5,1.7594931770792794,103.98946250787402,103.87996075850162
20171108,8c1aea0122f82f9f2cd312a90e970f67,38109399e9d6d5eed3481312326795d5,1.5688440168218485,96.26839420936452,96.1708714845695
20171109,8c1aea0122f82f9f2cd312a90e970f67,38109399e9d6d5eed3481312326795d5,1.5058594931614215,96.15490623649656,96.01727097657725
20171110,8c1aea0122f82f9f2cd312a90e970f67,38109399e9d6d5eed3481312326795d5,1.5078030224763619,95.52923253209137,95.41959233609586
20171111,8c1aea0122f82f9f2cd312a90e970f67,38109399e9d6d5eed3481312326795d5,1.5472725144299375,96.75139016846352,96.69980026759758
20171112,8c1aea0122f82f9f2cd312a90e970f67,38109399e9d6d5eed3481312326795d5,1.6388758898703852,100.92754652373142,100.78073352266166
20171113,8c1aea0122f82f9f2cd312a90e970f67,38109399e9d6d5eed3481312326795d5,1.7305007745828342,104.81375638062366,104.5948105326658
20171114,8c1aea0122f82f9f2cd312a90e970f67,38109399e9d6d5eed3481312326795d5,1.760534242972122,104.03737807053548,103.92712285879661
20170819,8c1aea0122f82f9f2cd312a90e970f67,3ccfe71515b82559e794bbdb741c71d2,7.293021976072973,320.4361752683085,319.1296974569361
20170820,8c1aea0122f82f9f2cd312a90e970f67,3ccfe71515b82559e794bbdb741c71d2,7.620074086524161,338.7226452238327,337.20327677342215
20170821,8c1aea0122f82f9f2cd312a90e970f67,3ccfe71515b82559e794bbdb741c71d2,8.077089195306272,355.92413567312997,354.3908128152757
20170822,8c1aea0122f82f9f2cd312a90e970f67,3ccfe71515b82559e794bbdb741c71d2,8.148018706306706,358.1160847570885,357.0204012180269
20170823,8c1aea0122f82f9f2cd312a90e970f67,3ccfe71515b82559e794bbdb741c71d2,7.159527471461795,322.0946095412341,321.14736681014256
20171105,8c1aea0122f82f9f2cd312a90e970f67,3ccfe71515b82559e794bbdb741c71d2,6.404272842704435,283.51061100679846,283.0871539743109
20171106,8c1aea0122f82f9f2cd312a90e970f67,3ccfe71515b82559e794bbdb741c71d2,6.88283076110535,299.79503568318984,299.34910254554126
20171107,8c1aea0122f82f9f2cd312a90e970f67,3ccfe71515b82559e794bbdb741c71d2,6.958725662711291,301.92639599842363,302.1622955882023
20171108,8c1aea0122f82f9f2cd312a90e970f67,3ccfe71515b82559e794bbdb741c71d2,5.932942035109042,269.5725948505251,269.5467101828247
20171109,8c1aea0122f82f9f2cd312a90e970f67,3ccfe71515b82559e794bbdb741c71d2,5.881755056841663,265.35890174367535,265.22997744744504
20171110,8c1aea0122f82f9f2cd312a90e970f67,3ccfe71515b82559e794bbdb741c71d2,5.9256827688815505,264.75543361702273,264.3950235730964
20171111,8c1aea0122f82f9f2cd312a90e970f67,3ccfe71515b82559e794bbdb741c71d2,6.037006557284356,268.134895194893,267.83561058239917
20171112,8c1aea0122f82f9f2cd312a90e970f67,3ccfe71515b82559e794bbdb741c71d2,6.408817163521666,283.6723284585754,283.24583650688965
20171113,8c1aea0122f82f9f2cd312a90e970f67,3ccfe71515b82559e794bbdb741c71d2,6.887714655323692,299.9660419430751,299.516900600134
20171114,8c1aea0122f82f9f2cd312a90e970f67,3ccfe71515b82559e794bbdb741c71d2,6.963663410160087,302.09861800878036,302.33167055856245
20170819,8c1aea0122f82f9f2cd312a90e970f67,4247a6619d25223741baffaecfce78c6,4.990151413013232,194.82880886103186,195.34794466807222
20170820,8c1aea0122f82f9f2cd312a90e970f67,4247a6619d25223741baffaecfce78c6,5.162374661942941,202.8078401738657,202.8586805645793
20170821,8c1aea0122f82f9f2cd312a90e970f67,4247a6619d25223741baffaecfce78c6,5.724720254634841,227.31113408740643,227.6626520509804
20170822,8c1aea0122f82f9f2cd312a90e970f67,4247a6619d25223741baffaecfce78c6,5.782980984958336,225.1802089949377,225.87144144811796
20170823,8c1aea0122f82f9f2cd312a90e970f67,4247a6619d25223741baffaecfce78c6,4.988869877472604,196.4588186089856,197.60828014983574
20171105,8c1aea0122f82f9f2cd312a90e970f67,4247a6619d25223741baffaecfce78c6,4.074914996146694,162.91804391476464,163.20302445670225
20171106,8c1aea0122f82f9f2cd312a90e970f67,4247a6619d25223741baffaecfce78c6,4.536282905037439,183.28731522451284,183.45532693434436
20171107,8c1aea0122f82f9f2cd312a90e970f67,4247a6619d25223741baffaecfce78c6,4.526428672279619,179.94618503083484,180.35046305188848
20171108,8c1aea0122f82f9f2cd312a90e970f67,4247a6619d25223741baffaecfce78c6,3.9517166178328806,158.30428383466364,158.7354535995682
20171109,8c1aea0122f82f9f2cd312a90e970f67,4247a6619d25223741baffaecfce78c6,3.824377290245613,154.54483513784368,154.97357199773242
20171110,8c1aea0122f82f9f2cd312a90e970f67,4247a6619d25223741baffaecfce78c6,3.7304670754243436,153.51737794216228,154.03026890497398
20171111,8c1aea0122f82f9f2cd312a90e970f67,4247a6619d25223741baffaecfce78c6,3.8346968238302366,155.56046521319914,155.9869249662021
20171112,8c1aea0122f82f9f2cd312a90e970f67,4247a6619d25223741baffaecfce78c6,4.07790544088962,163.0317189963129,163.31472195493038
20171113,8c1aea0122f82f9f2cd312a90e970f67,4247a6619d25223741baffaecfce78c6,4.539611932361598,183.41520284214104,183.5808852757011
20171114,8c1aea0122f82f9f2cd312a90e970f67,4247a6619d25223741baffaecfce78c6,4.529750467909724,180.07174139504198,180.47389639875348
20170819,8c1aea0122f82f9f2cd312a90e970f67,633b8484b4eb7df9b4a4f27f18f83a49,4.496256519854223,220.56037521067336,220.77359241164248
20170820,8c1aea0122f82f9f2cd312a90e970f67,633b8484b4eb7df9b4a4f27f18f83a49,4.6477900441725275,224.852957515534,224.26298497286922
20170821,8c1aea0122f82f9f2cd312a90e970f67,633b8484b4eb7df9b4a4f27f18f83a49,4.774317615102176,234.8911549037266,234.52102852933294
20170822,8c1aea0122f82f9f2cd312a90e970f67,633b8484b4eb7df9b4a4f27f18f83a49,4.671016917793169,230.94333910034868,230.91350175166878
20170823,8c1aea0122f82f9f2cd312a90e970f67,633b8484b4eb7df9b4a4f27f18f83a49,4.3555915289477625,216.9188774631176,216.6072303448845
20171105,8c1aea0122f82f9f2cd312a90e970f67,633b8484b4eb7df9b4a4f27f18f83a49,3.812066561137434,192.1973618716998,191.66401587826567
20171106,8c1aea0122f82f9f2cd312a90e970f67,633b8484b4eb7df9b4a4f27f18f83a49,3.9362932937716466,200.3964993346391,200.04240904830027
20171107,8c1aea0122f82f9f2cd312a90e970f67,633b8484b4eb7df9b4a4f27f18f83a49,3.8339486445564415,197.50080898679175,197.43399219999952
20171108,8c1aea0122f82f9f2cd312a90e970f67,633b8484b4eb7df9b4a4f27f18f83a49,3.5848569179425493,185.79408137237607,185.62432666685015
20171109,8c1aea0122f82f9f2cd312a90e970f67,633b8484b4eb7df9b4a4f27f18f83a49,3.4962802402167674,182.7606629976369,182.6153976396431
20171110,8c1aea0122f82f9f2cd312a90e970f67,633b8484b4eb7df9b4a4f27f18f83a49,3.4638281197393384,181.6208307874776,181.2705250415997
20171111,8c1aea0122f82f9f2cd312a90e970f67,633b8484b4eb7df9b4a4f27f18f83a49,3.6180089492467737,186.51356525846387,186.3255391676525
20171112,8c1aea0122f82f9f2cd312a90e970f67,633b8484b4eb7df9b4a4f27f18f83a49,3.8146273083466573,192.28357778045975,191.74774524029854
20171113,8c1aea0122f82f9f2cd312a90e970f67,633b8484b4eb7df9b4a4f27f18f83a49,3.9389374900114156,200.48639321317205,200.12979855233618
20171114,8c1aea0122f82f9f2cd312a90e970f67,633b8484b4eb7df9b4a4f27f18f83a49,3.836524091006391,197.58940391630483,197.52024220438744
20170819,8c1aea0122f82f9f2cd312a90e970f67,7d0f648c41bee96ab1a7f2df7d84904c,35.954891100946206,1268.1439645513105,1268.5962578793037
20170820,8c1aea0122f82f9f2cd312a90e970f67,7d0f648c41bee96ab1a7f2df7d84904c,37.88202694719146,1323.4086375717152,1326.1404656496275
20170821,8c1aea0122f82f9f2cd312a90e970f67,7d0f648c41bee96ab1a7f2df7d84904c,37.64557601097812,1331.5948673115768,1330.8114309180398
20170822,8c1aea0122f82f9f2cd312a90e970f67,7d0f648c41bee96ab1a7f2df7d84904c,37.4736964400815,1324.5952030800945,1322.494547310498
20170823,8c1aea0122f82f9f2cd312a90e970f67,7d0f648c41bee96ab1a7f2df7d84904c,35.920006978248225,1278.085311376522,1278.390511719841
20171105,8c1aea0122f82f9f2cd312a90e970f67,7d0f648c41bee96ab1a7f2df7d84904c,16.016218651475274,702.805577861298,703.7674356904843
20171106,8c1aea0122f82f9f2cd312a90e970f67,7d0f648c41bee96ab1a7f2df7d84904c,15.936188191403733,717.0933599761314,717.0861294821867
20171107,8c1aea0122f82f9f2cd312a90e970f67,7d0f648c41bee96ab1a7f2df7d84904c,15.87076081561006,708.4624264274964,705.8262070287059
20171108,8c1aea0122f82f9f2cd312a90e970f67,7d0f648c41bee96ab1a7f2df7d84904c,15.230618674149571,685.6295583631153,684.8433284739699
20171109,8c1aea0122f82f9f2cd312a90e970f67,7d0f648c41bee96ab1a7f2df7d84904c,14.991509575583827,673.8108612312571,673.1744677750319
20171110,8c1aea0122f82f9f2cd312a90e970f67,7d0f648c41bee96ab1a7f2df7d84904c,14.853644322466462,665.3274403714502,664.8480434856045
20171111,8c1aea0122f82f9f2cd312a90e970f67,7d0f648c41bee96ab1a7f2df7d84904c,14.994617830802694,671.1118149269751,670.8343190266355
20171112,8c1aea0122f82f9f2cd312a90e970f67,7d0f648c41bee96ab1a7f2df7d84904c,16.023578659902196,703.0721310137585,704.0478045417525
20171113,8c1aea0122f82f9f2cd312a90e970f67,7d0f648c41bee96ab1a7f2df7d84904c,15.943511423056227,717.36533205736,717.3718042721634
20171114,8c1aea0122f82f9f2cd312a90e970f67,7d0f648c41bee96ab1a7f2df7d84904c,15.878053981112258,708.731125053564,706.1073960590927
20170819,8c1aea0122f82f9f2cd312a90e970f67,7f280b39e16f76ff3447e31ac9d957a8,6.09900623696833,246.50968559363457,247.4488456643563
20170820,8c1aea0122f82f9f2cd312a90e970f67,7f280b39e16f76ff3447e31ac9d957a8,6.56036308941267,258.28955452115935,259.50815828963505
20170821,8c1aea0122f82f9f2cd312a90e970f67,7f280b39e16f76ff3447e31ac9d957a8,7.045802711619286,284.7572034037293,285.42175230762564
20170822,8c1aea0122f82f9f2cd312a90e970f67,7f280b39e16f76ff3447e31ac9d957a8,6.994968807852006,282.43498950428176,283.2368636491575
20170823,8c1aea0122f82f9f2cd312a90e970f67,7f280b39e16f76ff3447e31ac9d957a8,6.107221477859482,247.58317247675467,248.28234426145025
20171105,8c1aea0122f82f9f2cd312a90e970f67,7f280b39e16f76ff3447e31ac9d957a8,5.026277699704847,210.45081905610124,211.46553536511547
20171106,8c1aea0122f82f9f2cd312a90e970f67,7f280b39e16f76ff3447e31ac9d957a8,5.480152331499975,230.14742711322168,231.18401977485973
20171107,8c1aea0122f82f9f2cd312a90e970f67,7f280b39e16f76ff3447e31ac9d957a8,5.445164545794893,227.99400413027155,228.92636600116674
20171108,8c1aea0122f82f9f2cd312a90e970f67,7f280b39e16f76ff3447e31ac9d957a8,4.831191802590545,206.550740125225,207.4682017017597
20171109,8c1aea0122f82f9f2cd312a90e970f67,7f280b39e16f76ff3447e31ac9d957a8,4.7265302781048595,202.88693339202226,203.81865053409697
20171110,8c1aea0122f82f9f2cd312a90e970f67,7f280b39e16f76ff3447e31ac9d957a8,4.554283291839433,194.8084405622507,195.46196007539606
20171111,8c1aea0122f82f9f2cd312a90e970f67,7f280b39e16f76ff3447e31ac9d957a8,4.624617505238335,195.87071464690308,196.52935900710753
20171112,8c1aea0122f82f9f2cd312a90e970f67,7f280b39e16f76ff3447e31ac9d957a8,5.030079448255651,210.58316991451946,211.5998381506842
20171113,8c1aea0122f82f9f2cd312a90e970f67,7f280b39e16f76ff3447e31ac9d957a8,5.484297379272742,230.29216501292572,231.33084586536725
20171114,8c1aea0122f82f9f2cd312a90e970f67,7f280b39e16f76ff3447e31ac9d957a8,5.449283129696869,228.13738775926473,229.0717582448295
20170819,8c1aea0122f82f9f2cd312a90e970f67,88c7df77ff3c9064fa812384269f4f01,8.700794967640412,431.26516797935346,430.2359789727615
20170820,8c1aea0122f82f9f2cd312a90e970f67,88c7df77ff3c9064fa812384269f4f01,8.966409216165726,445.9759111826618,445.6770582254527
20170821,8c1aea0122f82f9f2cd312a90e970f67,88c7df77ff3c9064fa812384269f4f01,9.504253558266592,464.29640945123094,463.92849909072
20170822,8c1aea0122f82f9f2cd312a90e970f67,88c7df77ff3c9064fa812384269f4f01,9.33983335786175,460.5965215001133,460.9587918137076
20170823,8c1aea0122f82f9f2cd312a90e970f67,88c7df77ff3c9064fa812384269f4f01,8.539681376042342,434.33377615714346,434.53204043923597
20171105,8c1aea0122f82f9f2cd312a90e970f67,88c7df77ff3c9064fa812384269f4f01,7.564162061869636,397.36567839677775,396.8188343658241
20171106,8c1aea0122f82f9f2cd312a90e970f67,88c7df77ff3c9064fa812384269f4f01,7.9613359677300455,412.644680154753,412.01018234406376
20171107,8c1aea0122f82f9f2cd312a90e970f67,88c7df77ff3c9064fa812384269f4f01,7.952003175334712,409.51602755640545,410.00427438660097
20171108,8c1aea0122f82f9f2cd312a90e970f67,88c7df77ff3c9064fa812384269f4f01,7.208212941096311,384.37505189471835,384.5046178147907
20171109,8c1aea0122f82f9f2cd312a90e970f67,88c7df77ff3c9064fa812384269f4f01,7.1508899412642934,376.96843886696814,377.3080706582635
20171110,8c1aea0122f82f9f2cd312a90e970f67,88c7df77ff3c9064fa812384269f4f01,7.059290228530454,376.76010657225874,376.64315777241904
20171111,8c1aea0122f82f9f2cd312a90e970f67,88c7df77ff3c9064fa812384269f4f01,7.123288828318644,380.74962321445844,380.6513877695895
20171112,8c1aea0122f82f9f2cd312a90e970f67,88c7df77ff3c9064fa812384269f4f01,7.568407994390904,397.5421822407497,396.98838038589264
20171113,8c1aea0122f82f9f2cd312a90e970f67,88c7df77ff3c9064fa812384269f4f01,7.9658048428045936,412.8279707009717,412.1862190655964
20171114,8c1aea0122f82f9f2cd312a90e970f67,88c7df77ff3c9064fa812384269f4f01,7.956466811705167,409.697928402305,410.1794540578089
20170819,8c1aea0122f82f9f2cd312a90e970f67,88f0d06cd5baef85376e0c5aec9e6717,5.569059229166237,253.24424457374545,252.63324650676765
20170820,8c1aea0122f82f9f2cd312a90e970f67,88f0d06cd5baef85376e0c5aec9e6717,5.91033236730696,262.30407309811585,262.2436943395668
20170821,8c1aea0122f82f9f2cd312a90e970f67,88f0d06cd5baef85376e0c5aec9e6717,6.234929052385583,277.1097093086587,276.6017161525259
20170822,8c1aea0122f82f9f2cd312a90e970f67,88f0d06cd5baef85376e0c5aec9e6717,6.2388423902729215,275.6843838111607,276.43169558742284
20170823,8c1aea0122f82f9f2cd312a90e970f67,88f0d06cd5baef85376e0c5aec9e6717,5.485079364789112,253.19387980297233,252.9494531099474
20171105,8c1aea0122f82f9f2cd312a90e970f67,88f0d06cd5baef85376e0c5aec9e6717,5.196932536581604,231.59804444487833,230.62512979205954
20171106,8c1aea0122f82f9f2cd312a90e970f67,88f0d06cd5baef85376e0c5aec9e6717,5.555699881720336,244.8129249950416,243.64141088473312
20171107,8c1aea0122f82f9f2cd312a90e970f67,88f0d06cd5baef85376e0c5aec9e6717,5.451423431419748,240.0102471038716,239.8373169497644
20171108,8c1aea0122f82f9f2cd312a90e970f67,88f0d06cd5baef85376e0c5aec9e6717,4.809722661061338,220.73352855405304,220.23016788038393
20171109,8c1aea0122f82f9f2cd312a90e970f67,88f0d06cd5baef85376e0c5aec9e6717,4.790487222229777,218.4719930180853,217.9626803731062
20171110,8c1aea0122f82f9f2cd312a90e970f67,88f0d06cd5baef85376e0c5aec9e6717,4.800673427570486,216.9827319782347,216.38451996435572
20171111,8c1aea0122f82f9f2cd312a90e970f67,88f0d06cd5baef85376e0c5aec9e6717,4.834665975616173,219.64494756913473,219.04767143439793
20171112,8c1aea0122f82f9f2cd312a90e970f67,88f0d06cd5baef85376e0c5aec9e6717,5.200983763015914,231.73568252484472,230.75712947195774
20171113,8c1aea0122f82f9f2cd312a90e970f67,88f0d06cd5baef85376e0c5aec9e6717,5.5600307823166935,244.9584166421237,243.78086051138797
20171114,8c1aea0122f82f9f2cd312a90e970f67,88f0d06cd5baef85376e0c5aec9e6717,5.455673044158518,240.1528845327101,239.97458928037972
20170819,8c1aea0122f82f9f2cd312a90e970f67,a0e92d379e0c50d22928de169825245b,4.570140554247418,212.30168404991173,211.67417118452266
20170820,8c1aea0122f82f9f2cd312a90e970f67,a0e92d379e0c50d22928de169825245b,4.80279182664065,219.0484184127335,218.31271177823663
